Id : 490  Industry Productivity
IPUAN1111L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Oilseed and Grain Farming (NAICS 1111) in the United States NSA  02-May-2022  Annual
IPUEN33661L000000000                    Labor Productivity for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                          NSA  02-May-2022  Annual
IPUEN33661L001000000                    Labor Productivity for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                          NSA  02-May-2022  Annual
IPUEN33661L010000000                    Hours Worked for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                                NSA  02-May-2022  Annual
IPUEN33661L020000000                    Labor Compensation for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                          NSA  02-May-2022  Annual
IPUEN33661L021000000                    Labor Compensation for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                          NSA  02-May-2022  Annual
IPUEN33661L030000000                    Labor Share for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                                 NSA  30-Aug-2022  Annual
IPUEN33661L031000000                    Labor Share for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                                 NSA  30-Aug-2022  Annual
IPUEN33661L200000000                    Hours Worked for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                                NSA  02-May-2022  Annual
IPUEN33661L201000000                    Hours Worked for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                                NSA  02-May-2022  Annual
IPUEN33661M000000000                    Total Factor Productivity for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                   NSA  30-Aug-2022  Annual
IPUEN33661M001000000                    Total Factor Productivity for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                   NSA  30-Aug-2022  Annual
IPUEN33661M010000000                    Combined Inputs for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                             NSA  30-Aug-2022  Annual
IPUEN33661M011000000                    Combined Inputs for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                             NSA  30-Aug-2022  Annual
IPUEN33661M020000000                    Combined Inputs Costs for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                       NSA  30-Aug-2022  Annual
IPUEN33661M021000000                    Combined Inputs Costs for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                       NSA  30-Aug-2022  Annual
IPUEN33661M050000000                    Combined Inputs Price Deflator for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States              NSA  30-Aug-2022  Annual
IPUEN33661M051000000                    Combined Inputs Price Deflator for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States              NSA  30-Aug-2022  Annual
IPUEN33661P000000000                    Intermediate Inputs Productivity for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States            NSA  30-Aug-2022  Annual
IPUEN33661P001000000                    Intermediate Inputs Productivity for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States            NSA  30-Aug-2022  Annual
IPUEN33661P010000000                    Intermediate Inputs for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                         NSA  30-Aug-2022  Annual
IPUEN33661P011000000                    Intermediate Inputs for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                         NSA  30-Aug-2022  Annual
IPUEN33661P020000000                    Intermediate Inputs Costs for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                   NSA  30-Aug-2022  Annual
IPUEN33661P021000000                    Intermediate Inputs Costs for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                   NSA  30-Aug-2022  Annual
IPUEN33661P030000000                    Intermediate Inputs Share for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                   NSA  30-Aug-2022  Annual
IPUEN33661P031000000                    Intermediate Inputs Share for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                   NSA  30-Aug-2022  Annual
IPUEN33661P060000000                    Intermediate Inputs Intensity for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States               NSA  30-Aug-2022  Annual
IPUEN33661P061000000                    Intermediate Inputs Intensity for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States               NSA  30-Aug-2022  Annual
IPUEN33661P070000000                    Contribution of Intermediate Inputs Intensity to Labor Productivity for Manufacturing: Ship and Boat Building (NAICS 33  NSA  30-Aug-2022  Annual
IPUEN33661P071000000                    Contribution of Intermediate Inputs Intensity to Labor Productivity for Manufacturing: Ship and Boat Building (NAICS 33  NSA  30-Aug-2022  Annual
IPUEN33661T010000000                    Real Sectoral Output for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                        NSA  02-May-2022  Annual
IPUEN33661T011000000                    Real Sectoral Output for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                        NSA  02-May-2022  Annual
IPUEN33661T050000000                    Sectoral Output Price Deflator for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States              NSA  02-May-2022  Annual
IPUEN33661T051000000                    Sectoral Output Price Deflator for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States              NSA  02-May-2022  Annual
IPUEN33661T300000000                    Sectoral Output for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                             NSA  02-May-2022  Annual
IPUEN33661T301000000                    Sectoral Output for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                             NSA  02-May-2022  Annual
IPUEN33661U100000000                    Unit Labor Costs for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                            NSA  02-May-2022  Annual
IPUEN33661U101000000                    Unit Labor Costs for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                            NSA  02-May-2022  Annual
IPUEN33661U110000000                    Labor Compensation for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                          NSA  02-May-2022  Annual
IPUEN33661U120000000                    Hourly Compensation for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                         NSA  02-May-2022  Annual
IPUEN33661U121000000                    Hourly Compensation for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                         NSA  02-May-2022  Annual
IPUEN33661W000000000                    Output per Worker for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                           NSA  02-May-2022  Annual
IPUEN33661W001000000                    Output per Worker for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                           NSA  02-May-2022  Annual
IPUEN33661W010000000                    Employment for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                                  NSA  02-May-2022  Annual
IPUEN33661W200000000                    Employment for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                                  NSA  02-May-2022  Annual
IPUEN33661W201000000                    Employment for Manufacturing: Ship and Boat Building (NAICS 33661) in the United States                                  NSA  02-May-2022  Annual
IPUEN3366C000000000                     Capital Productivity for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                         NSA  30-Aug-2022  Annual
IPUEN3366C001000000                     Capital Productivity for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                         NSA  30-Aug-2022  Annual
IPUEN3366C010000000                     Capital Input for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                                NSA  30-Aug-2022  Annual
IPUEN3366C011000000                     Capital Input for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                                NSA  30-Aug-2022  Annual
IPUEN3366C020000000                     Capital Costs for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                                NSA  30-Aug-2022  Annual
IPUEN3366C021000000                     Capital Costs for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                                NSA  30-Aug-2022  Annual
IPUEN3366C030000000                     Capital Share for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                                NSA  30-Aug-2022  Annual
IPUEN3366C031000000                     Capital Share for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                                NSA  30-Aug-2022  Annual
IPUEN3366C060000000                     Capital Intensity for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                            NSA  30-Aug-2022  Annual
IPUEN3366C061000000                     Capital Intensity for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                            NSA  30-Aug-2022  Annual
IPUEN3366C070000000                     Contribution of Capital Intensity to Labor Productivity for Manufacturing: Ship and Boat Building (NAICS 3366) in the U  NSA  30-Aug-2022  Annual
IPUEN3366C071000000                     Contribution of Capital Intensity to Labor Productivity for Manufacturing: Ship and Boat Building (NAICS 3366) in the U  NSA  30-Aug-2022  Annual
IPUEN3366L000000000                     Labor Productivity for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                           NSA  02-May-2022  Annual
IPUEN3366L001000000                     Labor Productivity for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                           NSA  02-May-2022  Annual
IPUEN3366L010000000                     Hours Worked for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                                 NSA  02-May-2022  Annual
IPUEN3366L020000000                     Labor Compensation for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                           NSA  02-May-2022  Annual
IPUEN3366L021000000                     Labor Compensation for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                           NSA  02-May-2022  Annual
IPUEN3366L030000000                     Labor Share for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                                  NSA  30-Aug-2022  Annual
IPUEN3366L031000000                     Labor Share for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                                  NSA  30-Aug-2022  Annual
IPUEN3366L200000000                     Hours Worked for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                                 NSA  02-May-2022  Annual
IPUEN3366L201000000                     Hours Worked for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                                 NSA  02-May-2022  Annual
IPUEN3366M000000000                     Total Factor Productivity for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                    NSA  30-Aug-2022  Annual
IPUEN3366M001000000                     Total Factor Productivity for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                    NSA  30-Aug-2022  Annual
IPUEN3366M010000000                     Combined Inputs for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                              NSA  30-Aug-2022  Annual
IPUEN3366M011000000                     Combined Inputs for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                              NSA  30-Aug-2022  Annual
IPUEN3366M020000000                     Combined Inputs Costs for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                        NSA  30-Aug-2022  Annual
IPUEN3366M021000000                     Combined Inputs Costs for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                        NSA  30-Aug-2022  Annual
IPUEN3366M050000000                     Combined Inputs Price Deflator for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States               NSA  30-Aug-2022  Annual
IPUEN3366M051000000                     Combined Inputs Price Deflator for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States               NSA  30-Aug-2022  Annual
IPUEN3366P000000000                     Intermediate Inputs Productivity for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States             NSA  30-Aug-2022  Annual
IPUEN3366P001000000                     Intermediate Inputs Productivity for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States             NSA  30-Aug-2022  Annual
IPUEN3366P010000000                     Intermediate Inputs for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                          NSA  30-Aug-2022  Annual
IPUEN3366P011000000                     Intermediate Inputs for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                          NSA  30-Aug-2022  Annual
IPUEN3366P020000000                     Intermediate Inputs Costs for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                    NSA  30-Aug-2022  Annual
IPUEN3366P021000000                     Intermediate Inputs Costs for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                    NSA  30-Aug-2022  Annual
IPUEN3366P030000000                     Intermediate Inputs Share for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                    NSA  30-Aug-2022  Annual
IPUEN3366P031000000                     Intermediate Inputs Share for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                    NSA  30-Aug-2022  Annual
IPUEN3366P060000000                     Intermediate Inputs Intensity for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                NSA  30-Aug-2022  Annual
IPUEN3366P061000000                     Intermediate Inputs Intensity for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                NSA  30-Aug-2022  Annual
IPUEN3366P070000000                     Contribution of Intermediate Inputs Intensity to Labor Productivity for Manufacturing: Ship and Boat Building (NAICS 33  NSA  30-Aug-2022  Annual
IPUEN3366P071000000                     Contribution of Intermediate Inputs Intensity to Labor Productivity for Manufacturing: Ship and Boat Building (NAICS 33  NSA  30-Aug-2022  Annual
IPUEN3366T010000000                     Real Sectoral Output for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                         NSA  02-May-2022  Annual
IPUEN3366T011000000                     Real Sectoral Output for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                         NSA  02-May-2022  Annual
IPUEN3366T050000000                     Sectoral Output Price Deflator for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States               NSA  02-May-2022  Annual
IPUEN3366T051000000                     Sectoral Output Price Deflator for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States               NSA  02-May-2022  Annual
IPUEN3366T300000000                     Sectoral Output for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                              NSA  02-May-2022  Annual
IPUEN3366T301000000                     Sectoral Output for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                              NSA  02-May-2022  Annual
IPUEN3366U100000000                     Unit Labor Costs for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                             NSA  02-May-2022  Annual
IPUEN3366U101000000                     Unit Labor Costs for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                             NSA  02-May-2022  Annual
IPUEN3366U110000000                     Labor Compensation for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                           NSA  02-May-2022  Annual
IPUEN3366U120000000                     Hourly Compensation for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                          NSA  02-May-2022  Annual
IPUEN3366U121000000                     Hourly Compensation for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                          NSA  02-May-2022  Annual
IPUEN3366W000000000                     Output per Worker for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                            NSA  02-May-2022  Annual
IPUEN3366W001000000                     Output per Worker for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                            NSA  02-May-2022  Annual
IPUEN3366W010000000                     Employment for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                                   NSA  02-May-2022  Annual
IPUEN3366W200000000                     Employment for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                                   NSA  02-May-2022  Annual
IPUEN3366W201000000                     Employment for Manufacturing: Ship and Boat Building (NAICS 3366) in the United States                                   NSA  02-May-2022  Annual
IPUEN33699C000000000                    Capital Productivity for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States  NSA  30-Aug-2022  Annual
IPUEN33699C001000000                    Capital Productivity for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States  NSA  30-Aug-2022  Annual
IPUEN33699C010000000                    Capital Input for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States         NSA  30-Aug-2022  Annual
IPUEN33699C011000000                    Capital Input for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States         NSA  30-Aug-2022  Annual
IPUEN33699C020000000                    Capital Costs for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States         NSA  30-Aug-2022  Annual
IPUEN33699C021000000                    Capital Costs for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States         NSA  30-Aug-2022  Annual
IPUEN33699C030000000                    Capital Share for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States         NSA  30-Aug-2022  Annual
IPUEN33699C031000000                    Capital Share for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States         NSA  30-Aug-2022  Annual
IPUEN33699C060000000                    Capital Intensity for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States     NSA  30-Aug-2022  Annual
IPUEN33699C061000000                    Capital Intensity for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States     NSA  30-Aug-2022  Annual
IPUEN33699C070000000                    Contribution of Capital Intensity to Labor Productivity for Manufacturing: Other Transportation Equipment Manufacturing  NSA  30-Aug-2022  Annual
IPUEN33699C071000000                    Contribution of Capital Intensity to Labor Productivity for Manufacturing: Other Transportation Equipment Manufacturing  NSA  30-Aug-2022  Annual
IPUEN33699L000000000                    Labor Productivity for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States    NSA  02-May-2022  Annual
IPUEN33699L001000000                    Labor Productivity for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States    NSA  02-May-2022  Annual
IPUEN33699L010000000                    Hours Worked for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States          NSA  02-May-2022  Annual
IPUEN33699L020000000                    Labor Compensation for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States    NSA  02-May-2022  Annual
IPUEN33699L021000000                    Labor Compensation for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States    NSA  02-May-2022  Annual
IPUEN33699L030000000                    Labor Share for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States           NSA  30-Aug-2022  Annual
IPUEN33699L031000000                    Labor Share for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States           NSA  30-Aug-2022  Annual
IPUEN33699L200000000                    Hours Worked for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States          NSA  02-May-2022  Annual
IPUEN33699L201000000                    Hours Worked for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States          NSA  02-May-2022  Annual
IPUEN33699M000000000                    Total Factor Productivity for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United S  NSA  30-Aug-2022  Annual
IPUEN33699M001000000                    Total Factor Productivity for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United S  NSA  30-Aug-2022  Annual
IPUEN33699M010000000                    Combined Inputs for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States       NSA  30-Aug-2022  Annual
IPUEN33699M011000000                    Combined Inputs for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States       NSA  30-Aug-2022  Annual
IPUEN33699M020000000                    Combined Inputs Costs for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States NSA  30-Aug-2022  Annual
IPUEN33699M021000000                    Combined Inputs Costs for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States NSA  30-Aug-2022  Annual
IPUEN33699M050000000                    Combined Inputs Price Deflator for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the Uni  NSA  30-Aug-2022  Annual
IPUEN33699M051000000                    Combined Inputs Price Deflator for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the Uni  NSA  30-Aug-2022  Annual
IPUEN33699P000000000                    Intermediate Inputs Productivity for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the U  NSA  30-Aug-2022  Annual
IPUEN33699P001000000                    Intermediate Inputs Productivity for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the U  NSA  30-Aug-2022  Annual
IPUEN33699P010000000                    Intermediate Inputs for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States   NSA  30-Aug-2022  Annual
IPUEN33699P011000000                    Intermediate Inputs for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States   NSA  30-Aug-2022  Annual
IPUEN33699P020000000                    Intermediate Inputs Costs for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United S  NSA  30-Aug-2022  Annual
IPUEN33699P021000000                    Intermediate Inputs Costs for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United S  NSA  30-Aug-2022  Annual
IPUEN33699P030000000                    Intermediate Inputs Share for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United S  NSA  30-Aug-2022  Annual
IPUEN33699P031000000                    Intermediate Inputs Share for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United S  NSA  30-Aug-2022  Annual
IPUEN33699P060000000                    Intermediate Inputs Intensity for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the Unit  NSA  30-Aug-2022  Annual
IPUEN33699P061000000                    Intermediate Inputs Intensity for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the Unit  NSA  30-Aug-2022  Annual
IPUEN33699P070000000                    Contribution of Intermediate Inputs Intensity to Labor Productivity for Manufacturing: Other Transportation Equipment M  NSA  30-Aug-2022  Annual
IPUEN33699P071000000                    Contribution of Intermediate Inputs Intensity to Labor Productivity for Manufacturing: Other Transportation Equipment M  NSA  30-Aug-2022  Annual
IPUEN33699T010000000                    Real Sectoral Output for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States  NSA  02-May-2022  Annual
IPUEN33699T011000000                    Real Sectoral Output for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States  NSA  02-May-2022  Annual
IPUEN33699T050000000                    Sectoral Output Price Deflator for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the Uni  NSA  02-May-2022  Annual
IPUEN33699T051000000                    Sectoral Output Price Deflator for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the Uni  NSA  02-May-2022  Annual
IPUEN33699T300000000                    Sectoral Output for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States       NSA  02-May-2022  Annual
IPUEN33699T301000000                    Sectoral Output for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States       NSA  02-May-2022  Annual
IPUEN33699U100000000                    Unit Labor Costs for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States      NSA  02-May-2022  Annual
IPUEN33699U101000000                    Unit Labor Costs for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States      NSA  02-May-2022  Annual
IPUEN33699U110000000                    Labor Compensation for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States    NSA  02-May-2022  Annual
IPUEN33699U120000000                    Hourly Compensation for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States   NSA  02-May-2022  Annual
IPUEN33699U121000000                    Hourly Compensation for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States   NSA  02-May-2022  Annual
IPUEN33699W000000000                    Output per Worker for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States     NSA  02-May-2022  Annual
IPUEN33699W001000000                    Output per Worker for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States     NSA  02-May-2022  Annual
IPUEN33699W010000000                    Employment for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States            NSA  02-May-2022  Annual
IPUEN33699W200000000                    Employment for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States            NSA  02-May-2022  Annual
IPUEN33699W201000000                    Employment for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 33699) in the United States            NSA  02-May-2022  Annual
IPUEN3369C000000000                     Capital Productivity for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States   NSA  30-Aug-2022  Annual
IPUEN3369C001000000                     Capital Productivity for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States   NSA  30-Aug-2022  Annual
IPUEN3369C010000000                     Capital Input for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States          NSA  30-Aug-2022  Annual
IPUEN3369C011000000                     Capital Input for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States          NSA  30-Aug-2022  Annual
IPUEN3369C020000000                     Capital Costs for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States          NSA  30-Aug-2022  Annual
IPUEN3369C021000000                     Capital Costs for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States          NSA  30-Aug-2022  Annual
IPUEN3369C030000000                     Capital Share for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States          NSA  30-Aug-2022  Annual
IPUEN3369C031000000                     Capital Share for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States          NSA  30-Aug-2022  Annual
IPUEN3369C060000000                     Capital Intensity for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States      NSA  30-Aug-2022  Annual
IPUEN3369C061000000                     Capital Intensity for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States      NSA  30-Aug-2022  Annual
IPUEN3369C070000000                     Contribution of Capital Intensity to Labor Productivity for Manufacturing: Other Transportation Equipment Manufacturing  NSA  30-Aug-2022  Annual
IPUEN3369C071000000                     Contribution of Capital Intensity to Labor Productivity for Manufacturing: Other Transportation Equipment Manufacturing  NSA  30-Aug-2022  Annual
IPUEN3369L000000000                     Labor Productivity for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States     NSA  02-May-2022  Annual
IPUEN3369L001000000                     Labor Productivity for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States     NSA  02-May-2022  Annual
IPUEN3369L010000000                     Hours Worked for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States           NSA  02-May-2022  Annual
IPUEN3369L020000000                     Labor Compensation for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States     NSA  02-May-2022  Annual
IPUEN3369L021000000                     Labor Compensation for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States     NSA  02-May-2022  Annual
IPUEN3369L030000000                     Labor Share for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States            NSA  30-Aug-2022  Annual
IPUEN3369L031000000                     Labor Share for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States            NSA  30-Aug-2022  Annual
IPUEN3369L200000000                     Hours Worked for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States           NSA  02-May-2022  Annual
IPUEN3369L201000000                     Hours Worked for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States           NSA  02-May-2022  Annual
IPUEN3369M000000000                     Total Factor Productivity for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United St  NSA  30-Aug-2022  Annual
IPUEN3369M001000000                     Total Factor Productivity for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United St  NSA  30-Aug-2022  Annual
IPUEN3369M010000000                     Combined Inputs for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States        NSA  30-Aug-2022  Annual
IPUEN3369M011000000                     Combined Inputs for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States        NSA  30-Aug-2022  Annual
IPUEN3369M020000000                     Combined Inputs Costs for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States  NSA  30-Aug-2022  Annual
IPUEN3369M021000000                     Combined Inputs Costs for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States  NSA  30-Aug-2022  Annual
IPUEN3369M050000000                     Combined Inputs Price Deflator for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the Unit  NSA  30-Aug-2022  Annual
IPUEN3369M051000000                     Combined Inputs Price Deflator for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the Unit  NSA  30-Aug-2022  Annual
IPUEN3369P000000000                     Intermediate Inputs Productivity for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the Un  NSA  30-Aug-2022  Annual
IPUEN3369P001000000                     Intermediate Inputs Productivity for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the Un  NSA  30-Aug-2022  Annual
IPUEN3369P010000000                     Intermediate Inputs for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States    NSA  30-Aug-2022  Annual
